Date;Time of day;Germany/Luxembourg[Euro/MWh];Denmark 1[Euro/MWh];Denmark 2[Euro/MWh];France[Euro/MWh];Northern Italy[Euro/MWh];Netherlands[Euro/MWh];Poland[Euro/MWh];Sweden 4[Euro/MWh];Switzerland[Euro/MWh];Slovenia[Euro/MWh];Czech Republic[Euro/MWh];Hungary[Euro/MWh];Austria[Euro/MWh];Germany/Austria/Luxembourg[Euro/MWh]
Jan 1, 2019;12:00 AM;28.32;28.32;28.32;51;-;68.92;-;28.32;50.26;51;8.5;59.9;33.48;-
Jan 1, 2019;1:00 AM;10.07;10.07;10.07;46.27;-;64.98;-;10.07;48.74;46.27;3.97;52.71;39.76;-
Jan 1, 2019;2:00 AM;-4.08;-4.08;-4.08;39.78;-;60.27;-;10.03;47.24;39.78;4.7;36.49;39.78;-
Jan 1, 2019;3:00 AM;-9.91;-9.91;-9.91;27.87;-;49.97;-;4.56;36.29;27.87;0.93;31.24;27.87;-
Jan 1, 2019;4:00 AM;-7.41;-7.41;-7.41;23.21;-;47.66;-;4.83;30.09;-0.36;3.9;25.98;-0.36;-
Jan 1, 2019;5:00 AM;-12.55;-12.55;-12.55;22.64;-;48;-;8.09;27.31;-4.45;7.95;26.69;-4.45;-
Jan 1, 2019;6:00 AM;-17.25;-17.25;-17.25;20.9;-;49.75;-;25.54;28.53;-8.99;11.7;27.99;-8.99;-
Jan 1, 2019;7:00 AM;-15.07;-15.07;-15.07;26.54;-;55.12;-;39.16;26.84;-6.05;5.01;28.49;-6.05;-
Jan 1, 2019;8:00 AM;-4.93;-4.93;-4.93;25;-;44.8;-;37.66;28.7;1.53;1.01;33.98;1.53;-
Jan 1, 2019;9:00 AM;-6.33;-6.33;-6.33;25;-;49.58;-;21.52;35.7;0.41;0.11;41.24;0.41;-
Jan 1, 2019;10:00 AM;-4.93;-4.93;-4.93;34.64;-;55.44;-;28.25;37.53;14.34;14.8;41;14.34;-
Jan 1, 2019;11:00 AM;0.45;0.45;0.45;41.03;-;62.62;-;19.29;38.36;41.03;15.5;45.16;9.2;-
